*******************************
*** Optimized Elo (Default) ***
*******************************

Optimized Elo: Iterations
-------------------
iteration: 0   objective: 418.925
iteration: 1   objective: 394.739
iteration: 2   objective: 388.202
iteration: 3   objective: 386.858
iteration: 4   objective: 386.8
iteration: 5   objective: 386.799
iteration: 6   objective: 386.799
iteration: 7   objective: 386.783
iteration: 8   objective: 386.562
iteration: 9   objective: 386.118
iteration: 10   objective: 384.787
iteration: 11   objective: 381.361
iteration: 12   objective: 372.363
iteration: 13   objective: 354.479
iteration: 14   objective: 343.207
iteration: 15   objective: 339.55
iteration: 16   objective: 334.54
iteration: 17   objective: 334.203
iteration: 18   objective: 334.187
iteration: 19   objective: 334.187
iteration: 20   objective: 334.187
iteration: 21   objective: 334.187
iteration: 22   objective: 334.186
iteration: 23   objective: 334.184
iteration: 24   objective: 334.179
iteration: 25   objective: 334.165
iteration: 26   objective: 334.129
iteration: 27   objective: 334.035
iteration: 28   objective: 333.786
iteration: 29   objective: 333.124
iteration: 30   objective: 331.242
iteration: 31   objective: 312.063
iteration: 32   objective: 310.311
iteration: 33   objective: 310.076
iteration: 34   objective: 310.054
iteration: 35   objective: 309.984
iteration: 36   objective: 309.791
iteration: 37   objective: 309.517
iteration: 38   objective: 309.321
iteration: 39   objective: 309.154
iteration: 40   objective: 309.148
iteration: 41   objective: 309.147
iteration: 42   objective: 309.147
iteration: 43   objective: 309.147
iteration: 44   objective: 309.146
iteration: 45   objective: 309.145
iteration: 46   objective: 309.141
iteration: 47   objective: 309.13
iteration: 48   objective: 309.103
iteration: 49   objective: 309.029
iteration: 50   objective: 308.814
iteration: 51   objective: 307.288
iteration: 52   objective: 306.678
iteration: 53   objective: 300.586
iteration: 54   objective: 299.019
iteration: 55   objective: 299.006
iteration: 56   objective: 299.006
iteration: 57   objective: 299.006
iteration: 58   objective: 299.005
iteration: 59   objective: 299
iteration: 60   objective: 298.991
iteration: 61   objective: 298.963
iteration: 62   objective: 298.849
iteration: 63   objective: 298.324
iteration: 64   objective: 297.946
iteration: 65   objective: 297.451
iteration: 66   objective: 297.176
iteration: 67   objective: 297.121
iteration: 68   objective: 297.117
iteration: 69   objective: 297.117
iteration: 70   objective: 297.117
iteration: 71   objective: 297.117
iteration: 72   objective: 297.117
iteration: 73   objective: 297.116
iteration: 74   objective: 297.115
iteration: 75   objective: 297.111
iteration: 76   objective: 297.101
iteration: 77   objective: 297.076
iteration: 78   objective: 297.014
iteration: 79   objective: 296.868
iteration: 80   objective: 296.583
iteration: 81   objective: 296.211
iteration: 82   objective: 295.974
iteration: 83   objective: 295.916
iteration: 84   objective: 295.911
iteration: 85   objective: 295.911
iteration: 86   objective: 295.911
iteration: 87   objective: 295.911
iteration: 88   objective: 295.911
iteration: 89   objective: 295.911
iteration: 90   objective: 295.91
iteration: 91   objective: 295.909
iteration: 92   objective: 295.905
iteration: 93   objective: 295.894
iteration: 94   objective: 295.867
iteration: 95   objective: 295.802
iteration: 96   objective: 295.665
iteration: 97   objective: 295.445
iteration: 98   objective: 295.247
iteration: 99   objective: 295.17
iteration: 100   objective: 295.161
iteration: 101   objective: 295.16
