*******************************
*** Optimized Elo (Default) ***
*******************************

Optimized Elo: Iterations
-------------------
iteration: 0   objective: 349.915
iteration: 1   objective: 344.896
iteration: 2   objective: 344.896
iteration: 3   objective: 344.895
iteration: 4   objective: 344.895
iteration: 5   objective: 344.895
iteration: 6   objective: 344.894
iteration: 7   objective: 344.891
iteration: 8   objective: 344.884
iteration: 9   objective: 344.866
iteration: 10   objective: 344.817
iteration: 11   objective: 344.689
iteration: 12   objective: 344.35
iteration: 13   objective: 343.449
iteration: 14   objective: 341.044
iteration: 15   objective: 334.812
iteration: 16   objective: 320.639
iteration: 17   objective: 295.648
iteration: 18   objective: 286.478
iteration: 19   objective: 282.089
iteration: 20   objective: 277.094
iteration: 21   objective: 276.561
iteration: 22   objective: 276.522
iteration: 23   objective: 276.521
iteration: 24   objective: 276.521
iteration: 25   objective: 276.521
iteration: 26   objective: 276.52
iteration: 27   objective: 276.517
iteration: 28   objective: 276.51
iteration: 29   objective: 276.49
iteration: 30   objective: 276.44
iteration: 31   objective: 276.307
iteration: 32   objective: 275.97
iteration: 33   objective: 275.139
iteration: 34   objective: 273.381
iteration: 35   objective: 271.028
iteration: 36   objective: 269.166
iteration: 37   objective: 267.315
iteration: 38   objective: 266.982
iteration: 39   objective: 266.981
iteration: 40   objective: 266.981
iteration: 41   objective: 266.981
iteration: 42   objective: 266.981
iteration: 43   objective: 266.981
iteration: 44   objective: 266.98
iteration: 45   objective: 266.978
iteration: 46   objective: 266.973
iteration: 47   objective: 266.957
iteration: 48   objective: 266.92
iteration: 49   objective: 266.823
iteration: 50   objective: 266.594
iteration: 51   objective: 266.087
iteration: 52   objective: 265.301
iteration: 53   objective: 264.82
iteration: 54   objective: 264.577
iteration: 55   objective: 264.541
iteration: 56   objective: 264.538
iteration: 57   objective: 264.537
iteration: 58   objective: 264.537
iteration: 59   objective: 264.537
iteration: 60   objective: 264.537
iteration: 61   objective: 264.537
iteration: 62   objective: 264.537
iteration: 63   objective: 264.536
iteration: 64   objective: 264.536
iteration: 65   objective: 264.533
iteration: 66   objective: 264.525
iteration: 67   objective: 264.509
iteration: 68   objective: 264.464
iteration: 69   objective: 264.367
iteration: 70   objective: 264.182
iteration: 71   objective: 263.958
iteration: 72   objective: 263.809
iteration: 73   objective: 263.786
iteration: 74   objective: 263.786
iteration: 75   objective: 263.786
iteration: 76   objective: 263.786
iteration: 77   objective: 263.786
iteration: 78   objective: 263.786
iteration: 79   objective: 263.786
iteration: 80   objective: 263.785
iteration: 81   objective: 263.785
iteration: 82   objective: 263.785
iteration: 83   objective: 263.785
