*******************************
*** Optimized Elo (Default) ***
*******************************

Optimized Elo: Iterations
-------------------
iteration: 0   objective: 100.687
iteration: 1   objective: 99.1272
iteration: 2   objective: 99.1195
iteration: 3   objective: 99.1192
iteration: 4   objective: 99.119
iteration: 5   objective: 99.1182
iteration: 6   objective: 99.1146
iteration: 7   objective: 99.1066
iteration: 8   objective: 99.084
iteration: 9   objective: 99.0262
iteration: 10   objective: 98.872
iteration: 11   objective: 98.4672
iteration: 12   objective: 97.4095
iteration: 13   objective: 94.7587
iteration: 14   objective: 88.6474
iteration: 15   objective: 83.0829
iteration: 16   objective: 81.2227
iteration: 17   objective: 78.9013
iteration: 18   objective: 77.8721
iteration: 19   objective: 77.5285
iteration: 20   objective: 77.5119
iteration: 21   objective: 77.5117
iteration: 22   objective: 77.5115
iteration: 23   objective: 77.5076
iteration: 24   objective: 77.4767
iteration: 25   objective: 77.3983
iteration: 26   objective: 77.173
iteration: 27   objective: 69.6532
iteration: 28   objective: 67.1874
iteration: 29   objective: 67.1751
iteration: 30   objective: 67.1601
iteration: 31   objective: 67.1585
iteration: 32   objective: 67.1564
iteration: 33   objective: 67.1517
iteration: 34   objective: 67.1173
iteration: 35   objective: 67.0849
iteration: 36   objective: 67.0416
iteration: 37   objective: 67.0081
iteration: 38   objective: 66.9628
iteration: 39   objective: 66.7765
iteration: 40   objective: 65.9089
iteration: 41   objective: 65.5124
iteration: 42   objective: 65.2618
iteration: 43   objective: 65.1906
iteration: 44   objective: 65.1804
iteration: 45   objective: 65.1799
iteration: 46   objective: 65.1799
iteration: 47   objective: 65.1799
iteration: 48   objective: 65.1798
iteration: 49   objective: 65.1798
iteration: 50   objective: 65.1797
iteration: 51   objective: 65.1795
iteration: 52   objective: 65.1788
iteration: 53   objective: 65.1771
iteration: 54   objective: 65.1728
iteration: 55   objective: 65.1619
iteration: 56   objective: 65.1362
iteration: 57   objective: 65.084
iteration: 58   objective: 65.0098
iteration: 59   objective: 64.9551
iteration: 60   objective: 64.9381
iteration: 61   objective: 64.9362
iteration: 62   objective: 64.9362
iteration: 63   objective: 64.9362
iteration: 64   objective: 64.9362
iteration: 65   objective: 64.9362
iteration: 66   objective: 64.9362
iteration: 67   objective: 64.9362
iteration: 68   objective: 64.9361
iteration: 69   objective: 64.9359
iteration: 70   objective: 64.9353
iteration: 71   objective: 64.9339
iteration: 72   objective: 64.9304
iteration: 73   objective: 64.9228
iteration: 74   objective: 64.9094
iteration: 75   objective: 64.895
iteration: 76   objective: 64.8878
