*******************************
*** Optimized Elo (Default) ***
*******************************

Optimized Elo: Iterations
-------------------
iteration: 0   objective: 2200.71
iteration: 1   objective: 2199.01
iteration: 2   objective: 2198.95
iteration: 3   objective: 2198.95
iteration: 4   objective: 2198.95
iteration: 5   objective: 2198.95
iteration: 6   objective: 2198.94
iteration: 7   objective: 2198.93
iteration: 8   objective: 2198.9
iteration: 9   objective: 2198.81
iteration: 10   objective: 2198.59
iteration: 11   objective: 2198
iteration: 12   objective: 2196.44
iteration: 13   objective: 2192.28
iteration: 14   objective: 2181.24
iteration: 15   objective: 2151.94
iteration: 16   objective: 2077.18
iteration: 17   objective: 1943.89
iteration: 18   objective: 1880.61
iteration: 19   objective: 1855.71
iteration: 20   objective: 1838.41
iteration: 21   objective: 1836.17
iteration: 22   objective: 1836.12
iteration: 23   objective: 1836.12
iteration: 24   objective: 1836.12
iteration: 25   objective: 1836.12
iteration: 26   objective: 1836.12
iteration: 27   objective: 1836.12
iteration: 28   objective: 1836.11
iteration: 29   objective: 1836.1
iteration: 30   objective: 1836.03
iteration: 31   objective: 1835.94
iteration: 32   objective: 1835.15
iteration: 33   objective: 1833.67
iteration: 34   objective: 1829.68
iteration: 35   objective: 1820.57
iteration: 36   objective: 1802.38
iteration: 37   objective: 1782.75
iteration: 38   objective: 1770.62
iteration: 39   objective: 1768.14
iteration: 40   objective: 1768.09
iteration: 41   objective: 1768.09
iteration: 42   objective: 1768.09
iteration: 43   objective: 1768.09
iteration: 44   objective: 1768.09
iteration: 45   objective: 1768.09
iteration: 46   objective: 1768.09
iteration: 47   objective: 1768.09
iteration: 48   objective: 1768.09
iteration: 49   objective: 1768.08
iteration: 50   objective: 1768.06
iteration: 51   objective: 1768.05
iteration: 52   objective: 1768.04
iteration: 53   objective: 1768.03
iteration: 54   objective: 1768.02
iteration: 55   objective: 1768.01
iteration: 56   objective: 1767.88
iteration: 57   objective: 1767.66
iteration: 58   objective: 1767.02
iteration: 59   objective: 1765.56
iteration: 60   objective: 1762.75
iteration: 61   objective: 1759.03
iteration: 62   objective: 1755.47
iteration: 63   objective: 1753.34
iteration: 64   objective: 1753.23
iteration: 65   objective: 1753.23
iteration: 66   objective: 1753.23
iteration: 67   objective: 1753.23
iteration: 68   objective: 1753.23
iteration: 69   objective: 1753.23
iteration: 70   objective: 1753.23
iteration: 71   objective: 1753.23
iteration: 72   objective: 1753.23
iteration: 73   objective: 1753.23
iteration: 74   objective: 1753.23
iteration: 75   objective: 1753.23
iteration: 76   objective: 1753.22
iteration: 77   objective: 1753.22
iteration: 78   objective: 1753.22
iteration: 79   objective: 1753.22
iteration: 80   objective: 1753.22
iteration: 81   objective: 1753.21
iteration: 82   objective: 1753.2
iteration: 83   objective: 1753.19
iteration: 84   objective: 1753.19
iteration: 85   objective: 1753.15
iteration: 86   objective: 1753.13
iteration: 87   objective: 1753.04
iteration: 88   objective: 1752.96
iteration: 89   objective: 1752.04
iteration: 90   objective: 1750.59
iteration: 91   objective: 1747.71
iteration: 92   objective: 1744.22
iteration: 93   objective: 1742.07
iteration: 94   objective: 1741.44
iteration: 95   objective: 1741.41
iteration: 96   objective: 1741.41
iteration: 97   objective: 1741.41
iteration: 98   objective: 1741.41
iteration: 99   objective: 1741.41
iteration: 100   objective: 1741.41
iteration: 101   objective: 1741.41
iteration: 102   objective: 1741.41
iteration: 103   objective: 1741.41
iteration: 104   objective: 1741.41
iteration: 105   objective: 1741.41
iteration: 106   objective: 1741.41
iteration: 107   objective: 1741.41
iteration: 108   objective: 1741.4
iteration: 109   objective: 1741.4
iteration: 110   objective: 1741.4
iteration: 111   objective: 1741.39
iteration: 112   objective: 1741.37
iteration: 113   objective: 1741.36
iteration: 114   objective: 1741.35
iteration: 115   objective: 1741.34
iteration: 116   objective: 1741.34
iteration: 117   objective: 1741.33
iteration: 118   objective: 1741.33
iteration: 119   objective: 1741.33
iteration: 120   objective: 1741.33
iteration: 121   objective: 1741.32
iteration: 122   objective: 1741.32
iteration: 123   objective: 1741.31
iteration: 124   objective: 1741.31
iteration: 125   objective: 1741.31
iteration: 126   objective: 1741.31
iteration: 127   objective: 1741.3
iteration: 128   objective: 1741.3
iteration: 129   objective: 1741.29
iteration: 130   objective: 1741.26
iteration: 131   objective: 1741.24
iteration: 132   objective: 1741.14
iteration: 133   objective: 1740.26
iteration: 134   objective: 1737.6
iteration: 135   objective: 1736.98
iteration: 136   objective: 1736.49
iteration: 137   objective: 1736.45
iteration: 138   objective: 1736.45
iteration: 139   objective: 1736.45
iteration: 140   objective: 1736.45
iteration: 141   objective: 1736.45

Optimized Elo: Results 
 ---------------
Loss: -1736.45
Accuracy: 0.940084
Optimal K₁: 4.47561
